person_id	full_name	given_name	last_name	gender	elite_institution	graduate_degree	mfa_degree	iowa_mfa_person_id	stegner	role	prize_institution	prize_name	prize_year	prize_genre	prize_type	prize_amount	title_of_winning_book
1430	Louis Untermeyer	Louis	Untermeyer	male						judge	Columbia University	Pulitzer Prize	1957	poetry	book	15000.00	Things Of This World
1831	Peter Taylor	Peter	Taylor	male						judge	National Book Foundation	National Book Award	1957	poetry	book	10000.00	Things Of This World
1846	Philip Williams	Philip	Williams	male		graduate	Washington University			winner	Claremont Graduate University	Kate Tufts Discovery Award 	2017	poetry	book	10000.00	Thief In The Interior
2205	Terrance Hayes	Terrance	Hayes	male		graduate	University of Pittsburgh			judge	Claremont Graduate University	Kate Tufts Discovery Award 	2017	poetry	book	10000.00	Thief In The Interior
283	Brian Kim Stefans	Brian Kim	Stefans	male	Brown University	graduate	Brown University			judge	Claremont Graduate University	Kate Tufts Discovery Award 	2017	poetry	book	10000.00	Thief In The Interior
587	Don Share	Don	Share	male	Brown University	graduate				judge	Claremont Graduate University	Kate Tufts Discovery Award 	2017	poetry	book	10000.00	Thief In The Interior
2127	Stanley Fish	Stanley	Fish	male	University of Pennsylvania, Yale University	graduate				winner	PEN America	Diamonstein-Spielvogel Award for the Art of the Essay	1994	prose	book	15000.00	There's No Such Thing As Free Speech: And It's A Good Thing Too
1131	John Guare	John	Guare	male		graduate	Yale University			judge	American Academy of Arts and Letters	Rosenthal Family Foundation Award	2019	prose	book	10000.00	There There
1041	Jeffrey Renard Allen	Jeffrey Renard	Allen	male		graduate	University of Illinois			judge	Center for Fiction	First Novel Prize	2018	prose	book	15000.00	There There
2267	Tommy Orange	Tommy	Orange 	male		graduate	Institute of American Indian Arts			winner	Center for Fiction	First Novel Prize	2018	prose	book	15000.00	There There
2267	Tommy Orange	Tommy	Orange 	male		graduate	Institute of American Indian Arts			winner	PEN America	Hemingway Award for Debut Novel	2019	prose	book	10000.00	There There
2267	Tommy Orange	Tommy	Orange 	male		graduate	Institute of American Indian Arts			winner	American Academy of Arts and Letters	Rosenthal Family Foundation Award	2019	prose	book	10000.00	There There
580	Dinaw Mengestu	Dinaw	Mengestu	male	Columbia University	graduate	Columbia University			judge	PEN America	Hemingway Award for Debut Novel	2019	prose	book	10000.00	There There
880	Henri Cole	Henri	Cole	male	Columbia University	graduate	Columbia University			judge	American Academy of Arts and Letters	Rosenthal Family Foundation Award	2019	prose	book	10000.00	There There
2077	Scott Simon	Scott	Simon	male						judge	PEN America	Hemingway Award for Debut Novel	2019	prose	book	10000.00	There There
1227	Joshua Ferris	Joshua	Ferris	male		graduate	Univeristy of California, Irvine			winner	PEN America	Hemingway Award for Debut Novel	2008	prose	book	10000.00	Then We Came To The End
716	Ernie Hebert	Ernie	Hebert	male	Stanford University	graduate				judge	PEN America	Hemingway Award for Debut Novel	2008	prose	book	10000.00	Then We Came To The End
1825	Peter Matthiessen	Peter	Matthiessen	male	Yale University					judge	National Book Foundation	National Book Award	1970	prose	book	10000.00	Them
722	Eugene McCarthy	Eugene	McCarthy	male						judge	National Book Foundation	National Book Award	1970	prose	book	10000.00	Them
868	Harvey Swados	Harvey	Swados	male						judge	National Book Foundation	National Book Award	1970	prose	book	10000.00	Them
2305	Vijay Seshadri	Vijay	Seshadri	male	Columbia University	graduate	Columbia University			judge	PEN America	Diamonstein-Spielvogel Award For The Art Of The Essay	2015	prose	book	15000.00	Theater Of Cruelty: Art, Film, And The Shadows Of War
1538	Mark Slouka	Mark	Slouka	male	Columbia University	graduate				judge	PEN America	Diamonstein-Spielvogel Award For The Art Of The Essay	2015	prose	book	15000.00	Theater Of Cruelty: Art, Film, And The Shadows Of War
915	Ian Buruma	Ian	Buruma	male						winner	PEN America	Diamonstein-Spielvogel Award for the Art of the Essay	2015	prose	book	15000.00	Theater Of Cruelty: Art, Film, And The Shadows Of War
1988	Robert Wrigley	Robert	Wrigley	male		graduate	University of Montana			judge	Claremont Graduate University	Kate Tufts Discovery Award 	2003	poetry	book	10000.00	The Zoo
1982	Robert Pinsky	Robert	Pinsky	male	Stanford University	graduate			Stegner	judge	Claremont Graduate University	Kate Tufts Discovery Award 	2003	poetry	book	10000.00	The Zoo
361	Charles Rowell	Charles	Rowell	male		graduate				judge	Claremont Graduate University	Kate Tufts Discovery Award 	2003	poetry	book	10000.00	The Zoo
1316	Kevin Powers	Kevin	Powers	male		graduate	University of Texas, Austin			winner	PEN America	Hemingway Award for Debut Novel	2013	prose	book	10000.00	The Yellow Birds
1755	Oscar Hijuelos	Oscar	Hijuelos	male		graduate				judge	PEN America	Hemingway Award for Debut Novel	2013	prose	book	10000.00	The Yellow Birds
436	Craig Nova	Craig	Nova	male						judge	PEN America	Hemingway Award for Debut Novel	2013	prose	book	10000.00	The Yellow Birds
1037	Jefferson Fletcher	Jefferson	Fletcher	male	Harvard University	graduate				judge	Columbia University	Pulitzer Prize	1939	prose	book	15000.00	The Yearling
1213	Joseph Krutch	Joseph	Krutch	male	Columbia University	graduate				judge	Columbia University	Pulitzer Prize	1939	prose	book	15000.00	The Yearling
1971	Robert Lovett	Robert	Lovett	male	Harvard University					judge	Columbia University	Pulitzer Prize	1939	prose	book	15000.00	The Yearling
994	James Tate	James	Tate	male		graduate	University of Iowa	345		winner	National Book Foundation	National Book Award	1994	poetry	book	10000.00	The Worshipful Company Of Fletchers: Poems
783	Garrett Hongo	Garrett	Hongo	male		graduate	Univeristy of California, Irvine			judge	National Book Foundation	National Book Award	1994	poetry	book	10000.00	The Worshipful Company Of Fletchers: Poems
460	Dana Gioia	Dana	Gioia	male	Stanford University, Harvard University	graduate				judge	National Book Foundation	National Book Award	1994	poetry	book	10000.00	The Worshipful Company Of Fletchers: Poems
526	David Lehman	David	Lehman	male	Columbia University	graduate				judge	National Book Foundation	National Book Award	1994	poetry	book	10000.00	The Worshipful Company Of Fletchers: Poems
364	Charles Wright	Charles	Wright	male		graduate	University of Iowa	175		judge	Columbia University	Pulitzer Prize	1990	poetry	book	15000.00	The World Doesn't End
783	Garrett Hongo	Garrett	Hongo	male		graduate	Univeristy of California, Irvine			judge	Columbia University	Pulitzer Prize	1990	poetry	book	15000.00	The World Doesn't End
362	Charles Simic	Charles	Simic	male						winner	Columbia University	Pulitzer Prize	1990	poetry	book	15000.00	The World Doesn't End
1142	John Irving	John	Irving	male		graduate	University of Iowa	86		winner	National Book Foundation	National Book Award	1980	prose	book	10000.00	The World According To Garp
2403	Yusef Komunyakaa	Yusef	Komunyakaa	male		graduate	Univeristy of California, Irvine			judge	Columbia University	Pulitzer Prize	2000	poetry	book	15000.00	The World    
46	Alan Williamson	Alan	Williamson	male	Harvard University	graduate				judge	Columbia University	Pulitzer Prize	2000	poetry	book	15000.00	The World    
302	C. K. Williams	C. K.	Williams	male	University of Pennsylvania					winner	Columbia University	Pulitzer Prize	2000	poetry	book	15000.00	The World    
2312	W. D. Snodgrass	W. D.	Snodgrass	male		graduate	University of Iowa	62		judge	National Book Foundation	National Book Award	1961	poetry	book	10000.00	The Woman At The Washington Zoo: Poems And Translations
1326	Kimon Friar	Kimon	Friar	male		graduate				judge	National Book Foundation	National Book Award	1961	poetry	book	10000.00	The Woman At The Washington Zoo: Poems And Translations
1869	Randall Jarrell	Randall	Jarrell	male		graduate				winner	National Book Foundation	National Book Award	1961	poetry	book	10000.00	The Woman At The Washington Zoo: Poems And Translations
615	Dudley Fitts	Dudley	Fitts	male	Harvard University					judge	National Book Foundation	National Book Award	1961	poetry	book	10000.00	The Woman At The Washington Zoo: Poems And Translations
364	Charles Wright	Charles	Wright	male		graduate	University of Iowa	175		judge	Columbia University	Pulitzer Prize	1993	poetry	book	15000.00	The Wild Iris
751	Frank Bidart	Frank	Bidart	male	Harvard University	graduate				judge	Columbia University	Pulitzer Prize	1993	poetry	book	15000.00	The Wild Iris
499	David Appel	David	Appel	male						judge	Columbia University	Pulitzer Prize	1950	prose	book	15000.00	The Way West
767	Frederic Babcock	Frederic	Babcock	male						judge	Columbia University	Pulitzer Prize	1950	prose	book	15000.00	The Way West
1211	Joseph Jackson	Joseph	Jackson	male						judge	Columbia University	Pulitzer Prize	1950	prose	book	15000.00	The Way West
1	A. B. Guthrie Jr	A. B.	Guthrie Jr	male						winner	Columbia University	Pulitzer Prize	1950	prose	book	15000.00	The Way West
1947	Robert Coates	Robert	Coates	male	Yale University	graduate				judge	National Book Foundation	National Book Award	1961	prose	book	10000.00	The Waters Of Kronos
194	Arthur Mizener	Arthur	Mizener	male	Princeton University, Harvard University	graduate				judge	National Book Foundation	National Book Award	1961	prose	book	10000.00	The Waters Of Kronos
429	Conrad Richter	Conrad	Richter	male						winner	National Book Foundation	National Book Award	1961	prose	book	10000.00	The Waters Of Kronos
49	Albert Guerard	Albert	Guerard	male	Stanford University, Harvard University	graduate				judge	National Book Foundation	National Book Award	1958	prose	book	10000.00	The Wapshot Chronicle
2372	William Maxwell	William	Maxwell	male	Harvard University	graduate				judge	National Book Foundation	National Book Award	1958	prose	book	10000.00	The Wapshot Chronicle
2295	Vanwyck Brooks	Vanwyck	Brooks	male	Harvard University					judge	National Book Foundation	National Book Award	1958	prose	book	10000.00	The Wapshot Chronicle
748	Francis Steegmuller	Francis	Steegmuller	male	Columbia University					judge	National Book Foundation	National Book Award	1958	prose	book	10000.00	The Wapshot Chronicle
1116	John Cheever	John	Cheever	male						winner	National Book Foundation	National Book Award	1958	prose	book	10000.00	The Wapshot Chronicle
70	Alfred Kreynborg	Alfred	Kreynborg	male						judge	Columbia University	Pulitzer Prize	1954	poetry	book	15000.00	The Waking
861	Harris Fletcher	Harris	Fletcher	male		graduate				judge	Columbia University	Pulitzer Prize	1954	prose	book	15000.00	The Waking
2213	Theodore Roethke	Theodore	Roethke	male		graduate				winner	Columbia University	Pulitzer Prize	1954	poetry	book	15000.00	The Waking
704	Eric Kelly	Eric	Kelly	male	Dartmouth College					judge	Columbia University	Pulitzer Prize	1954	prose	book	15000.00	The Waking
1430	Louis Untermeyer	Louis	Untermeyer	male						judge	Columbia University	Pulitzer Prize	1954	poetry	book	15000.00	The Waking
700	Eric Banks	Eric	Banks	male						judge	Columbia University	Pulitzer Prize	2017	prose	book	15000.00	The Underground Railroad
2211	Tgeronimo Johnson	Tgeronimo	Johnson	male	Stanford University	graduate	University of Iowa	2724	Stegner	judge	National Book Foundation	National Book Award	2016	prose	book	10000.00	The Underground Railroad
967	James English	James	English	male	University of Chicago, Stanford University	graduate				judge	National Book Foundation	National Book Award	2016	prose	book	10000.00	The Underground Railroad
425	Colson Whitehead	Colson	Whitehead	male	Harvard University					winner	National Book Foundation	National Book Award	2016	prose	book	10000.00	The Underground Railroad
425	Colson Whitehead	Colson	Whitehead	male	Harvard University					winner	Columbia University	Pulitzer Prize	2017	prose	book	15000.00	The Underground Railroad
1131	John Guare	John	Guare	male		graduate	Yale University			judge	American Academy of Arts and Letters	Rosenthal Family Foundation Award	2016	prose	book	10000.00	The Tsar Of Love And Techno
174	Anthony Marra	Anthony	Marra	male	Stanford University	graduate	University of Iowa	2873	Stegner	winner	American Academy of Arts and Letters	Rosenthal Family Foundation Award	2016	prose	book	10000.00	The Tsar Of Love And Techno
354	Charles Johnson	Charles	Johnson	male		graduate				judge	University of Pittsburg Press	Drue Heinz Literature Prize	1999	prose	book	15000.00	The Truly Needy And Other Stories
271	Brandon Som	Brandon	Som	male		graduate	University of Pittsburgh			winner	Claremont Graduate University	Kate Tufts Discovery Award 	2015	poetry	book	10000.00	The Tribute Horse
501	David Barber	David	Barber	male	Stanford University	graduate			Stegner	judge	Claremont Graduate University	Kate Tufts Discovery Award 	2015	poetry	book	10000.00	The Tribute Horse
308	Campbell McGrath	Campbell	McGrath	male	University of Chicago, Columbia University	graduate	Columbia University			judge	Academy of American Poets	Lenore Marshall Poetry Prize	2018	poetry	book	25000.00	The Trembling Answers
435	Craig Morgan Teicher	Craig Morgan	Teicher	male	Columbia University	graduate				winner	Academy of American Poets	Lenore Marshall Poetry Prize	2018	poetry	book	25000.00	The Trembling Answers
314	Carlos Baker	Carlos	Baker	male	Dartmouth College, Harvard University, Princeton University	graduate				judge	Columbia University	Pulitzer Prize	1959	prose	book	15000.00	The Travels Of Jaimie McPheeters
1141	John Hutch	John	Hutch	male						judge	Columbia University	Pulitzer Prize	1959	prose	book	15000.00	The Travels Of Jaimie McPheeters
1970	Robert Lewis Taylor	Robert Lewis	Taylor	male						winner	Columbia University	Pulitzer Prize	1959	prose	book	15000.00	The Travels Of Jaimie McPheeters
1057	Jericho Brown	Jericho	Brown	male		graduate	University of New Orleans			winner	Columbia University	Pulitzer Prize	2020	poetry	book	15000.00	The Tradition
1775	Patrick Phillips	Patrick	Phillips	male		graduate	University of Maryland			judge	Columbia University	Pulitzer Prize	2020	poetry	book	15000.00	The Tradition
16	Adam Kirsch	Adam	Kirsch	male	Harvard University	graduate				judge	Columbia University	Pulitzer Prize	2020	poetry	book	15000.00	The Tradition
499	David Appel	David	Appel	male						judge	Columbia University	Pulitzer Prize	1951	prose	book	15000.00	The Town
1211	Joseph Jackson	Joseph	Jackson	male						judge	Columbia University	Pulitzer Prize	1951	prose	book	15000.00	The Town
429	Conrad Richter	Conrad	Richter	male						winner	Columbia University	Pulitzer Prize	1951	prose	book	15000.00	The Town
1988	Robert Wrigley	Robert	Wrigley	male		graduate	University of Montana			judge	Claremont Graduate University	Kingsley Tufts Poetry Award	2002	poetry	book	100000.00	The Tether
1982	Robert Pinsky	Robert	Pinsky	male	Stanford University	graduate			Stegner	judge	Claremont Graduate University	Kingsley Tufts Poetry Award	2002	poetry	book	100000.00	The Tether
310	Carl Phillips	Carl	Phillips	male	Harvard University	graduate				winner	Claremont Graduate University	Kingsley Tufts Poetry Award	2002	poetry	book	100000.00	The Tether
361	Charles Rowell	Charles	Rowell	male		graduate				judge	Claremont Graduate University	Kingsley Tufts Poetry Award	2002	poetry	book	100000.00	The Tether
